0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,label
0.5408061146736145,0.9329870343208313,0.6388056874275208,0.8534243106842041,0.685977578163147,0.6976600885391235,0.5804290175437927,0.6092694401741028,0.45459428429603577,0.6254754066467285,0.5644664764404297,0.5208157896995544,0.5604709982872009,0.34358417987823486,0.5619085431098938,0.23679441213607788,0.5542089939117432,0.14892897009849548,0.4647532105445862,0.5437024831771851,0.4391859471797943,0.45612233877182007,0.4924470782279968,0.5692204833030701,0.5178336501121521,0.6428714990615845,0.38750576972961426,0.5902513861656189,0.35184627771377563,0.5268988609313965,0.43100136518478394,0.633071780204773,0.4707992970943451,0.7028055787086487,0.3160645365715027,0.6595653295516968,0.280185341835022,0.5875564813613892,0.3531419634819031,0.6450411081314087,0.4024542570114136,0.6977297067642212,1
0.46835675835609436,0.91246098279953,0.5209574103355408,0.7849984169006348,0.513878345489502,0.6399241089820862,0.41547244787216187,0.5329842567443848,0.32694098353385925,0.4630955457687378,0.5353032350540161,0.4887518286705017,0.548524796962738,0.3536950349807739,0.5442936420440674,0.2705555260181427,0.543054461479187,0.19339093565940857,0.4455702006816864,0.511801540851593,0.3967585265636444,0.41615015268325806,0.40626978874206543,0.505634069442749,0.43249115347862244,0.5572012066841125,0.36648935079574585,0.5580741167068481,0.3228398859500885,0.49344345927238464,0.3588566780090332,0.5859399437904358,0.3914046287536621,0.6237533688545227,0.30243903398513794,0.6202683448791504,0.27008602023124695,0.5664708614349365,0.3018762171268463,0.6238746047019958,0.32922449707984924,0.6533684730529785,1
0.4484322667121887,0.8934866786003113,0.5528873205184937,0.8089004755020142,0.6393194198608398,0.665627121925354,0.6208161115646362,0.5405833721160889,0.5029478669166565,0.4972536563873291,0.5103858709335327,0.4743233621120453,0.5104825496673584,0.3035244941711426,0.5119653940200806,0.19586506485939026,0.5081801414489746,0.1017305850982666,0.41262781620025635,0.5032520294189453,0.4144901931285858,0.38054341077804565,0.47669652104377747,0.5267186760902405,0.5039878487586975,0.6244156956672668,0.32892054319381714,0.558219313621521,0.32563847303390503,0.44705814123153687,0.4117638170719147,0.5822284817695618,0.44686824083328247,0.6770378947257996,0.2463081032037735,0.6377310752868652,0.26467132568359375,0.5421790480613708,0.34638431668281555,0.625989556312561,0.38207823038101196,0.702181875705719,1
0.38330724835395813,0.9334385991096497,0.4826931655406952,0.8354337215423584,0.547395646572113,0.7052870988845825,0.5174016952514648,0.5711622834205627,0.4373439848423004,0.4890989065170288,0.5589043498039246,0.5302747488021851,0.623703122138977,0.38628995418548584,0.6554385423660278,0.29589924216270447,0.6856080293655396,0.22118470072746277,0.4597100019454956,0.5312703847885132,0.4525254964828491,0.41322576999664307,0.44771432876586914,0.5349711179733276,0.45955783128738403,0.5978786945343018,0.3694915175437927,0.5520617961883545,0.35563546419143677,0.4820445477962494,0.3720007538795471,0.5918823480606079,0.3897920250892639,0.642898678779602,0.28712236881256104,0.5872216820716858,0.27620869874954224,0.5300678610801697,0.3023931384086609,0.6034845113754272,0.3244647979736328,0.6476713418960571,1
0.5852500200271606,0.9588959217071533,0.6603448390960693,0.825035810470581,0.6723567843437195,0.6512420177459717,0.6334378719329834,0.542507529258728,0.5428513288497925,0.5675748586654663,0.5687621235847473,0.5330577492713928,0.5321058630943298,0.35245513916015625,0.5134690999984741,0.2508377432823181,0.4955422580242157,0.16345536708831787,0.5086575746536255,0.5766329169273376,0.4843680262565613,0.4334386885166168,0.5391519665718079,0.5006662607192993,0.5672368407249451,0.5694640874862671,0.4606124758720398,0.6357520818710327,0.460866779088974,0.5356642007827759,0.5356345176696777,0.6205276250839233,0.566731870174408,0.6917715668678284,0.43174266815185547,0.7091529369354248,0.4513229429721832,0.6093422174453735,0.5176629424095154,0.6641246676445007,0.5482130646705627,0.7313483357429504,1
0.49457281827926636,1.0083091259002686,0.5828620791435242,0.9083437919616699,0.6217248439788818,0.7670993208885193,0.5755674242973328,0.653935968875885,0.5096780061721802,0.5712026953697205,0.5367435216903687,0.5831835269927979,0.5368369817733765,0.38391923904418945,0.5397126078605652,0.2588202655315399,0.531109631061554,0.15809109807014465,0.4584537446498871,0.6280719041824341,0.43049243092536926,0.48281216621398926,0.4802159368991852,0.58194500207901,0.5134425163269043,0.6736547946929932,0.393907368183136,0.6905030608177185,0.40072688460350037,0.6217237710952759,0.46208181977272034,0.7254505753517151,0.4869498908519745,0.7935299873352051,0.33891069889068604,0.7653437256813049,0.3536415100097656,0.6955172419548035,0.41260361671447754,0.7724871635437012,0.4385092258453369,0.8326141238212585,1
0.49774712324142456,0.906775951385498,0.5512788891792297,0.7836230397224426,0.5465254187583923,0.6720409989356995,0.45986834168434143,0.6028366088867188,0.3638212978839874,0.5763378739356995,0.49269548058509827,0.5278387069702148,0.49246764183044434,0.38060563802719116,0.4882122278213501,0.29628726840019226,0.4867522120475769,0.2250734269618988,0.40560808777809143,0.5472652912139893,0.35687166452407837,0.4255063533782959,0.3833930790424347,0.49507927894592285,0.4128153324127197,0.5597415566444397,0.3342457413673401,0.5901034474372864,0.28006333112716675,0.4979591369628906,0.31954678893089294,0.5502879023551941,0.3587819039821625,0.6111540198326111,0.2794409394264221,0.6494290828704834,0.219741091132164,0.5844364166259766,0.2520604133605957,0.5991039872169495,0.2943090796470642,0.6316335201263428,1
0.472467303276062,0.84880530834198,0.5646532773971558,0.7512857913970947,0.6193949580192566,0.6466018557548523,0.630398154258728,0.5469144582748413,0.5795238018035889,0.4740176796913147,0.5530877709388733,0.49475395679473877,0.5873279571533203,0.36575785279273987,0.6109749674797058,0.29259252548217773,0.6231024265289307,0.22400134801864624,0.4868990182876587,0.5013843774795532,0.4759819805622101,0.3637550473213196,0.5177737474441528,0.4220711886882782,0.5407995581626892,0.48708730936050415,0.4219754636287689,0.5281983613967896,0.4098104238510132,0.4026446044445038,0.4678402543067932,0.46150147914886475,0.5000399351119995,0.5344201326370239,0.35531097650527954,0.5773743987083435,0.35088205337524414,0.4725548028945923,0.41262900829315186,0.4971124827861786,0.45136213302612305,0.5495144128799438,1
0.4662942886352539,0.8947060108184814,0.5386497974395752,0.8188544511795044,0.5545567274093628,0.6888848543167114,0.4680776596069336,0.5748263597488403,0.389532208442688,0.5021231770515442,0.6025586128234863,0.5165624618530273,0.6441555023193359,0.377083957195282,0.6583214998245239,0.2857206463813782,0.672124981880188,0.20841467380523682,0.5071971416473389,0.5104518532752991,0.4583015441894531,0.3991570472717285,0.44056057929992676,0.4823024272918701,0.45962971448898315,0.543123722076416,0.4275261163711548,0.5338886380195618,0.37857532501220703,0.44884663820266724,0.37561774253845215,0.5205596685409546,0.3968471586704254,0.5676249265670776,0.3657783567905426,0.5790249705314636,0.31620967388153076,0.5023884773254395,0.3203602135181427,0.550275981426239,0.346386581659317,0.5944435000419617,1
0.3630374073982239,0.9343130588531494,0.46302783489227295,0.8793659210205078,0.5546172261238098,0.7600565552711487,0.5126363635063171,0.6382357478141785,0.4113570749759674,0.5814507007598877,0.5284797549247742,0.5647333264350891,0.5524117946624756,0.41450923681259155,0.5578711032867432,0.32775866985321045,0.5626387000083923,0.2511402368545532,0.44085344672203064,0.5566415190696716,0.45469486713409424,0.4638538956642151,0.4459076523780823,0.5759159326553345,0.4406109154224396,0.6546570658683777,0.3616122007369995,0.5689454674720764,0.3666446805000305,0.48763924837112427,0.37742263078689575,0.5985957980155945,0.3793764114379883,0.6788141131401062,0.2801293730735779,0.5975514650344849,0.28578782081604004,0.5195062756538391,0.30885618925094604,0.5907262563705444,0.3189460039138794,0.6565372347831726,1
0.4792810082435608,0.9076478481292725,0.5472723245620728,0.807758092880249,0.5572138428688049,0.6804095506668091,0.43611857295036316,0.6111024618148804,0.3291114866733551,0.6077165603637695,0.5265562534332275,0.512201726436615,0.5461453199386597,0.37214088439941406,0.544704258441925,0.28571537137031555,0.5373360514640808,0.21622544527053833,0.4264504611492157,0.5284844636917114,0.39652740955352783,0.4331863522529602,0.41236022114753723,0.5217782855033875,0.4293781816959381,0.5939897894859314,0.34945806860923767,0.5730578303337097,0.3067348897457123,0.5066296458244324,0.34626930952072144,0.5743611454963684,0.37487807869911194,0.6309672594070435,0.2924690544605255,0.639821469783783,0.25642114877700806,0.5801310539245605,0.30088818073272705,0.6187784075737,0.34875068068504333,0.662013053894043,1
0.5644711852073669,0.8950886726379395,0.6705340147018433,0.812684178352356,0.7121268510818481,0.6764125227928162,0.6225614547729492,0.5774295330047607,0.5149480700492859,0.5211800336837769,0.6280910968780518,0.46657371520996094,0.6390028595924377,0.29875385761260986,0.6419665813446045,0.18826568126678467,0.6440341472625732,0.09839540719985962,0.5056511163711548,0.4838520586490631,0.44104480743408203,0.35632890462875366,0.446576863527298,0.4739859700202942,0.4736798107624054,0.571419358253479,0.41014131903648376,0.5302159190177917,0.33523017168045044,0.4088871479034424,0.36435142159461975,0.5138843059539795,0.4048209488391876,0.6034817099571228,0.33621934056282043,0.6066924333572388,0.25141090154647827,0.519020140171051,0.28904929757118225,0.5664793848991394,0.3423699736595154,0.6213456392288208,1
0.5510044097900391,0.991801381111145,0.6453429460525513,0.9132444858551025,0.6835352182388306,0.785876989364624,0.589573860168457,0.7164881825447083,0.47353270649909973,0.6845381259918213,0.5681458711624146,0.5618281960487366,0.5889040231704712,0.3742608428001404,0.5833689570426941,0.2604805827140808,0.5756737589836121,0.16320893168449402,0.46428218483924866,0.6014766693115234,0.40195006132125854,0.4525812566280365,0.42803749442100525,0.5527149438858032,0.4665285646915436,0.64488685131073,0.3848114013671875,0.6736011505126953,0.3404572010040283,0.6396006941795349,0.4183019995689392,0.7613496780395508,0.479675829410553,0.8343771696090698,0.3343064785003662,0.7630133032798767,0.3093211054801941,0.751569926738739,0.38274914026260376,0.8381606936454773,0.441554456949234,0.8857625722885132,1
0.5271509289741516,0.8655457496643066,0.5876859426498413,0.8146874308586121,0.5829052329063416,0.7025829553604126,0.5359852313995361,0.6076716780662537,0.48475098609924316,0.525244414806366,0.5644130110740662,0.5317395925521851,0.5567028522491455,0.35276830196380615,0.543825626373291,0.2273610234260559,0.5303488969802856,0.13506489992141724,0.47939321398735046,0.5719229578971863,0.4336579144001007,0.4400905966758728,0.4572649598121643,0.5346726775169373,0.4935506582260132,0.625417172908783,0.4131682813167572,0.6460467576980591,0.38916105031967163,0.5835987329483032,0.44245100021362305,0.6955327391624451,0.48636138439178467,0.7649953365325928,0.371501088142395,0.7403841018676758,0.3598906099796295,0.7041284441947937,0.41307199001312256,0.7890630960464478,0.45134681463241577,0.8436598777770996,1
0.5526636242866516,0.9818289875984192,0.6140788793563843,0.8827602863311768,0.6020551919937134,0.7516694664955139,0.54594886302948,0.6368392705917358,0.4859076142311096,0.5306149125099182,0.565545916557312,0.5455606579780579,0.553384006023407,0.34816983342170715,0.5392670035362244,0.21673491597175598,0.5253441333770752,0.10962975025177002,0.47821247577667236,0.5954487919807434,0.42554107308387756,0.4284394085407257,0.46449777483940125,0.5169766545295715,0.5046980381011963,0.6079813241958618,0.4083661139011383,0.674216628074646,0.3879423141479492,0.5839746594429016,0.45194077491760254,0.6948743462562561,0.4897460639476776,0.7727445363998413,0.36400824785232544,0.7748359441757202,0.35760778188705444,0.7076376676559448,0.41805773973464966,0.7860971093177795,0.4522799849510193,0.8488346934318542,1
0.5486976504325867,0.8555071949958801,0.6563877463340759,0.7607716917991638,0.7229734659194946,0.6519743800163269,0.7312824130058289,0.5481597185134888,0.6820772886276245,0.465293824672699,0.6708354949951172,0.4415484070777893,0.7078669667243958,0.28367605805397034,0.7316257953643799,0.19153988361358643,0.7378754615783691,0.10834890604019165,0.5970213413238525,0.4462169408798218,0.6072819232940674,0.3122941255569458,0.6355100274085999,0.4155796468257904,0.6321631073951721,0.48594313859939575,0.5227674245834351,0.46970635652542114,0.5369946360588074,0.3478313088417053,0.5751851797103882,0.45522594451904297,0.5733972787857056,0.5315515995025635,0.4423413574695587,0.5174986124038696,0.46836504340171814,0.41986164450645447,0.5181750655174255,0.4902281165122986,0.5266179442405701,0.5510683655738831,1
0.557837963104248,0.9327858090400696,0.6302817463874817,0.8126717805862427,0.6380629539489746,0.6764501333236694,0.5921429395675659,0.5590859651565552,0.5155771970748901,0.4810274839401245,0.5669021606445312,0.5081148743629456,0.5666717290878296,0.34521588683128357,0.559612512588501,0.24489524960517883,0.5491840839385986,0.15890303254127502,0.47839224338531494,0.5302090644836426,0.42728573083877563,0.3929556906223297,0.46461620926856995,0.47566521167755127,0.4971223771572113,0.550585150718689,0.40353715419769287,0.5803727507591248,0.3483978509902954,0.4653303921222687,0.4092581272125244,0.5313831567764282,0.45330551266670227,0.6037917137145996,0.336211234331131,0.6499451994895935,0.29017961025238037,0.5498363375663757,0.3369654715061188,0.5721790790557861,0.3824954032897949,0.6158130168914795,1
0.6017404794692993,0.8983438014984131,0.6611579060554504,0.7821565866470337,0.6706540584564209,0.6299046277999878,0.6071352958679199,0.523253858089447,0.4995807707309723,0.5236261487007141,0.5596553683280945,0.4727863073348999,0.5382176637649536,0.30741238594055176,0.5325731635093689,0.2115645408630371,0.5133348107337952,0.12709581851959229,0.47414156794548035,0.5002485513687134,0.42208728194236755,0.36133190989494324,0.49098947644233704,0.4542016088962555,0.5231537222862244,0.5329912304878235,0.40598222613334656,0.5501234531402588,0.35383036732673645,0.43774884939193726,0.4353284239768982,0.5202406048774719,0.47211477160453796,0.5972821116447449,0.34273481369018555,0.6189005374908447,0.2966439723968506,0.5162394642829895,0.3611900806427002,0.5483190417289734,0.3996313512325287,0.6021995544433594,1
0.4957125186920166,0.8884484767913818,0.5926454663276672,0.7888630628585815,0.6480481624603271,0.6483349204063416,0.5730363726615906,0.5532163381576538,0.4682297706604004,0.5129292607307434,0.5480859279632568,0.45285630226135254,0.5322091579437256,0.2854994237422943,0.5218310356140137,0.18469664454460144,0.508321225643158,0.09641101956367493,0.45670759677886963,0.4789370894432068,0.45399606227874756,0.3612591028213501,0.4801539182662964,0.4507865309715271,0.500308096408844,0.5259850025177002,0.37658756971359253,0.5253466367721558,0.3623501658439636,0.42675650119781494,0.40491175651550293,0.5404219031333923,0.43457067012786865,0.6267045140266418,0.3031463325023651,0.5915350317955017,0.29436224699020386,0.5043864250183105,0.34014445543289185,0.5781798362731934,0.3720724880695343,0.6459516882896423,1
0.4385482966899872,0.8762118816375732,0.5417568683624268,0.7674390077590942,0.6033905744552612,0.6422761082649231,0.6099812388420105,0.5390716195106506,0.5461035370826721,0.47739124298095703,0.5035403966903687,0.4918907582759857,0.4971674084663391,0.3336212635040283,0.49552762508392334,0.24917635321617126,0.4859837591648102,0.16969197988510132,0.429253488779068,0.5158414840698242,0.4544372260570526,0.43119752407073975,0.5038905143737793,0.5598368048667908,0.5208919644355774,0.6539695262908936,0.35679346323013306,0.5567207932472229,0.38815394043922424,0.4854748845100403,0.4413294792175293,0.6070087552070618,0.4599616229534149,0.6896651983261108,0.27876099944114685,0.6130350828170776,0.3163425922393799,0.5430509448051453,0.36963891983032227,0.6148500442504883,0.387299120426178,0.673003613948822,1
